cpc;description_en;common_name_en
R0161;Coffee, green;
R01610;Coffee, green;
R0162;Tea leaves;
R01620;Tea leaves;
R0163;Maté leaves;
R01630;Maté leaves;
R0164;Cocoa beans;
R01640;Cocoa beans;
R0165;Spice and aromatic crops, raw;
R01651;Pepper (<i>Piper</i> spp.), raw;
R01652;Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw;
R01653;Nutmeg, mace, cardamoms, raw;
R01654;Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw;
R01655;Cinnamon and cinnamon-tree flowers, raw;
R01656;Cloves (whole stems), raw;
R01657;Ginger, raw;
R01658;Vanilla, raw;
R01659;Hop cones;
R0169;Stimulant, spice and aromatic crops, n.e.c.;
R01691;Chicory roots;
R01699;Other stimulant, spice and aromatic crops, n.e.c.;
R017;Pulses (dried leguminous vegetables);
R0170;Pulses (dried leguminous vegetables);
R01701;Beans, dry;
R01702;Broad beans and horse beans, dry;
R01703;Chick peas, dry;
R01704;Lentils, dry;
R01705;Peas, dry;
R01706;Cow peas, dry;
R01707;Pigeon peas, dry;
R01708;Bambara beans, dry;
R01709;Pulses, n.e.c.;
R018;Sugar crops;
R0180;Sugar crops;
R01801;Sugar beet;
R01802;Sugar cane;
R01803;Sugar beet seeds;
R01809;Other sugar crops n.e.c.;
R019;"Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials";
R0191;Forage products;
R01911;Maize for forage and silage;
R01912;Alfalfa for forage and silage;
R01913;Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets;
R01919;Forage products, n.e.c.;
R0192;Fibre crops;
R01921;Cotton, whether or not ginned;
R01922;Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie;
R01929;Other fibre crops, raw, n.e.c.;
R0193;Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes;
R01930;Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes;
R0194;Beet seeds (excluding sugar beet seeds) and seeds of forage plants;
R01940;Beet seeds (excluding sugar beet seeds) and seeds of forage plants;
R0195;Natural rubber in primary forms or in plates, sheets or strip;
R01950;Natural rubber in primary forms or in plates, sheets or strip;
R0196;"Living plants; cut flowers and flower buds; flower seeds";
R01961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";
R01962;Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles;
R01963;Flower seeds;
R0197;Unmanufactured tobacco;
R01970;Unmanufactured tobacco;
R0199;Other raw vegetable materials, n.e.c.;
R01990;Other raw vegetable materials, n.e.c.;
L02;Live animals and animal products (excluding meat);
L021;Live animals;
L0211;Bovine animals, live;
L02111;Cattle;
L02112;Buffalo;
L02119;Other bovine animals;
L0212;Other ruminants;
L02121;Camels and camelids;
L02122;Sheep;
L02123;Goats;
L02129;Other ruminants, n.e.c.;
L0213;Horses and other equines;
L02131;Horses;
L02132;Asses;
L02133;Mules and hinnies;
L0214;Swine / pigs;
L02140;Swine / pigs;
L0215;Poultry;
L02151;Chickens;
L02152;Turkeys;
L02153;Geese;
L02154;Ducks;
L02155;Guinea fowls;
L0219;Other live animals;
L02191;Rabbits and hares;
L02192;Other mammals;
L02193;Ostriches and emus;
L02194;Other birds;
L02195;Reptiles;
L02196;Bees;
L02199;Other live animals, n.e.c.;
P022;Raw milk;
P0221;Raw milk from bovine animals;
P02211;Raw milk of cattle;
P02212;Raw milk of buffalo;
P0229;Other raw milk;
P02291;Raw milk of sheep;
P02292;Raw milk of goats;
P02293;Raw milk of camel;
P02299;Other raw milk n.e.c.;
P023;Eggs of hens or other birds in shell, fresh;
P0231;Hen eggs in shell, fresh;
P02311;Hen eggs in shell, fresh, for hatching;
P02312;Other hen eggs in shell, fresh;
P0232;Eggs from other birds in shell, fresh, n.e.c.;
P02321;Eggs from other birds in shell, fresh, for hatching;
P02322;Other eggs from other birds in shell, fresh;
P024;Reproductive materials of animals;
P0241;Semen;
P02411;Bovine semen;
P02419;Semen, n.e.c.;
P0242;Embryos;
P02420;Embryos;
P029;Other animal products;
P0291;Natural honey;
P02910;Natural honey;
P0292;Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails;
P02920;Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails;
P0293;Edible products of animal origin n.e.c.;
P02930;Edible products of animal origin n.e.c.;
P0294;Raw animal materials used in textiles;
P02941;Shorn wool, greasy, including fleece-washed shorn wool;
P02942;"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair";
P02943;Fine animal hair, not carded or combed;
P02944;Silk-worm cocoons suitable for reeling;
P0295;Hides, skins and furskins, raw;
P02951;Raw hides and skins of bovine animals;
P02952;Raw hides and skins of equine animals;
P02953;Raw hides and skins of sheep or lambs;
P02954;Raw hides and skins of goats or kids;
P02955;Raw furskins;
P02959;Raw skins of other animals;
P0296;Insect waxes and spermaceti, whether or not refined or coloured;
P02960;Insect waxes and spermaceti, whether or not refined or coloured;
P03;Forestry and logging products;
P031;Wood in the rough;
P0311;Logs of coniferous wood;
P03110;Logs of coniferous wood;
P0312;Logs of non-coniferous wood;
P03120;Logs of non-coniferous wood;
P0313;Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms;
P03131;Fuel wood of coniferous wood;
P03132;Fuel wood of non-coniferous wood;
P032;Non-wood forest products;
P0321;Natural gums and resins, gums-resins and oleoresins;
P03211;Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip;
P03219;Lac, resins, balsams, natural gums and other resins n.e.c.;
P0322;Natural cork, raw or simply prepared;
P03220;Natural cork, raw or simply prepared;
P0323;Other wild edible products;
P03230;Other wild edible products;
P0324;Parts of plants, without flowers or flower buds, and grasses, mosses and lichens, suitable for ornamental purposes;
P03241;Christmas trees;
P03249;Other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, suitable for ornamental purposes;
P0325;"Vegetable materials of a kind used primarily for plaiting or as stuffing or padding; raw vegetable materials of a kind used primarily for dyeing or tanning; vegetable products n.e.c.";
P03250;"Vegetable materials of a kind used primarily for plaiting or as stuffing or padding; raw vegetable materials of a kind used primarily for dyeing or tanning; vegetable products n.e.c.";
P04;Fish and other fishing products;
P041;Fish, live, not for human consumption;
P0411;Ornamental fish;
P04111;Wild ornamental fish;
P04112;Farmed ornamental fish;
P0419;Other live fish, not for human consumption, including seeds and feeds for aquaculture;
P04191;Other wild live fish, not for human consumption, including seeds and feeds for aquaculture;
P04192;Other farmed live fish, not for human consumption, including seeds and feeds for aquaculture;
P042;Fish live, fresh or chilled for human consumption;
P0421;Freshwater fish, live, fresh or chilled;
P04211;Wild freshwater fish, live, fresh or chilled;
P04212;Farmed freshwater fish, live, fresh or chilled;
P0422;Salmonidae, live, fresh or chilled;
P04221;Wild salmonidae, live, fresh or chilled;
P04222;Farmed salmonidae, live, fresh or chilled;
P0423;Flatfish, live, fresh or chilled;
P04231;Wild flatfish, live, fresh or chilled;
P04232;Farmed flatfish, live, fresh or chilled;
P0424;Fish of Gadiformes, live, fresh or chilled;
P04241;Wild fish of Gadiformes, live, fresh or chilled;
P04242;Farmed fish of Gadiformes, live, fresh or chilled;
P0425;Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled;
P04251;Wild tunas, skipjack or stripe-bellied bonito, live, fresh or chilled;
P04252;Farmed tunas, skipjack or stripe-bellied bonito, live, fresh or chilled;
P0426;Other pelagic fish, live, fresh or chilled;
P04261;Other wild pelagic fish, live, fresh or chilled;
P04262;Other farmed pelagic fish, live, fresh or chilled;
P0429;Other fish, live, fresh or chilled;
P04291;Other wild fish, live, fresh or chilled;
P04292;Other farmed fish, live, fresh or chilled;
P043;Crustaceans, live, fresh or chilled;
P0431;Crabs, live, fresh or chilled;
P04311;Wild crabs, live, fresh or chilled;
P04312;Farmed crabs, live, fresh or chilled;
P0432;Rock lobster and other sea crawfish, live, fresh or chilled;
P04321;Wild rock lobster and other sea crawfish, live, fresh or chilled;
P04322;Farmed rock lobster and other sea crawfish, live, fresh or chilled;
P0433;Lobsters (<i>Homarus spp.</i>), live, fresh or chilled;
P04331;Wild lobsters (<i>Homarus spp.</i>), live, fresh or chilled;
P04332;Farmed lobsters (<i>Homarus spp.</i>), live, fresh or chilled;
P0434;Norway lobsters, live, fresh or chilled;
P04341;Wild Norway lobsters, live, fresh or chilled;
P04342;Farmed Norway lobsters, live, fresh or chilled;
P0435;Cold-water shrimps and prawns (<i>Pandalus spp.</i>, <i>Crangon crangon</i>), live, fresh or chilled;
P04351;Wild cold-water shrimps and prawns (<i>Pandalus spp.</i>, <i>Crangon crangon</i>), live, fresh or chilled;
P04352;Farmed cold-water shrimps and prawns (<i>Pandalus spp.</i>, <i>Crangon crangon</i>), live, fresh or chilled;
P0436;Other shrimps and prawns, live, fresh or chilled;
P04361;Other wild shrimps and prawns, live, fresh or chilled;
P04362;Other farmed shrimps and prawns, live, fresh or chilled;
P0439;Other crustaceans, live, fresh or chilled;
P04391;Other wild crustaceans, live, fresh or chilled;
P04392;Other farmed crustaceans, live, fresh or chilled;
P044;Molluscs live, fresh or chilled;
P0441;Abalone, live, fresh or chilled;
P04411;Wild abalone, live, fresh or chilled;
P04412;Farmed abalone, live, fresh or chilled;
P0442;Oysters, live, fresh or chilled;
P04421;Wild oysters, live, fresh or chilled;
P04422;Farmed oysters, live, fresh or chilled;
P0443;Mussels, live, fresh or chilled;
P04431;Wild mussels, live, fresh or chilled;
P04432;Farmed mussels, live, fresh or chilled;
P0444;Scallops, live, fresh or chilled;
P04441;Wild scallops, live, fresh or chilled;
P04442;Farmed scallops, live, fresh or chilled;
P0445;Clams, cockles and ark shells, live, fresh or chilled;
P04451;Wild clams, cockles and ark shells, live, fresh or chilled;
P04452;Farmed clams, cockles and ark shells, live, fresh or chilled;
P0446;Cuttle fish and squid, live, fresh or chilled;
P04461;Wild cuttle fish and squid, live, fresh or chilled;
P04462;Farmed cuttle fish and squid, live, fresh or chilled;
P0447;Octopus, live, fresh or chilled;
P04471;Wild octopus, live, fresh or chilled;
P04472;Farmed octopus, live, fresh or chilled;
P0449;Other molluscs, live, fresh or chilled;
P04491;Other wild molluscs, live, fresh or chilled;
P04492;Other farmed molluscs, live, fresh or chilled;
P045;Other aquatic invertebrates, live, fresh or chilled;
P0451;Sea cucumbers, live, fresh or chilled;
P04511;Wild sea cucumbers, live, fresh or chilled;
P04512;Farmed sea cucumbers, live, fresh or chilled;
P0452;Sea urchins, live, fresh or chilled;
P04521;Wild sea urchins, live, fresh or chilled;
P04522;Farmed sea urchins, live, fresh or chilled;
P0453;Jellyfish, live, fresh or chilled;
P04530;Jellyfish, live, fresh or chilled;
P0459;Other aquatic invertebrates, live, fresh or chilled, n.e.c.;
P04590;Other aquatic invertebrates, live, fresh or chilled, n.e.c.;
P049;Other aquatic plants and animals;
P0491;"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone; live aquatic plants and animals for ornamental purpose";
P04911;Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone;
P04912;Wild live aquatic plants and animals for ornamental purpose;
P04913;Farmed live aquatic plants and animals for ornamental purpose;
P0492;Natural sponges of aquatic animal origin;
P04920;Natural sponges of aquatic animal origin;
P0493;Seaweeds and other algae, fresh, frozen or dried, whether or not ground;
P04931;Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption;
P04932;Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption;
P04933;Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption;
P04934;Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption;
P1;"Ores and minerals; electricity, gas and water";
P11;Coal and peat;
P110;Coal and peat;
P1101;Hard coal;
P11010;Hard coal;
P1102;Patent fuel and similar solid fuels manufactured from hard coal;
P11020;Patent fuel and similar solid fuels manufactured from hard coal;
P1103;Brown coal;
P11030;Brown coal;
P1104;Brown coal briquettes and similar solid fuels manufactured from brown coal;
P11040;Brown coal briquettes and similar solid fuels manufactured from brown coal;
P1105;Peat;
P11050;Peat;
P12;Crude petroleum and natural gas;
P120;Crude petroleum and natural gas;
P1201;Petroleum oils and oils obtained from bituminous minerals, crude;
P12010;Petroleum oils and oils obtained from bituminous minerals, crude;
P1202;Natural gas, liquefied or in the gaseous state;
P12020;Natural gas, liquefied or in the gaseous state;
P1203;Bituminous or oil shale and tar sands;
P12030;Bituminous or oil shale and tar sands;
P13;Uranium and thorium ores and concentrates;
P130;Uranium and thorium ores and concentrates;
P1300;Uranium and thorium ores and concentrates;
P13000;Uranium and thorium ores and concentrates;
P14;Metal ores;
P141;Iron ores and concentrates, other than roasted iron pyrites;
P1410;Iron ores and concentrates, other than roasted iron pyrites;
P14100;Iron ores and concentrates, other than roasted iron pyrites;
P142;Non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);
P1421;Copper, ores and concentrates;
P14210;Copper, ores and concentrates;
P1422;Nickel ores and concentrates;
P14220;Nickel ores and concentrates;
P1423;Aluminium ores and concentrates;
P14230;Aluminium ores and concentrates;
P1424;Precious metal ores and concentrates;
P14240;Precious metal ores and concentrates;
P1429;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);
P14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);
P15;Stone, sand and clay;
P151;Monumental or building stone;
P1511;Slate;
P15110;Slate;
P1512;Marble and other calcareous monumental or building stone;
P15120;Marble and other calcareous monumental or building stone;
P1513;Granite, sandstone and other monumental or building stone;
P15130;Granite, sandstone and other monumental or building stone;
P152;"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement";
P1520;"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement";
P15200;"Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement";
P153;Sands, pebbles, gravel, broken or crushed stone, natural bitumen and asphalt;
P1531;Natural sands;
P15310;Natural sands;
P1532;"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone";
P15320;"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone";
P1533;"Bitumen and asphalt, natural; asphaltites and asphaltic rock";
P15330;"Bitumen and asphalt, natural; asphaltites and asphaltic rock";
P154;Clays;
P1540;Clays;
P15400;Clays;
P16;Other minerals;
P161;Chemical and fertilizer minerals;
P1611;Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk;
P16110;Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk;
P1612;Unroasted iron pyrites;
P16120;Unroasted iron pyrites;
P1619;Other chemical minerals;
P16190;Other chemical minerals;
P162;"Salt and pure sodium chloride; sea water";
P1620;"Salt and pure sodium chloride; sea water";
P16200;"Salt and pure sodium chloride; sea water";
P163;"Precious and semi-precious stones; pumice stone; emery; natural abrasives; other minerals";
P1631;Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped;
P16310;Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped;
P1632;"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives";
P16320;"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives";
P1633;Chalk and dolomite;
P16330;Chalk and dolomite;
P1639;Other minerals n.e.c.;
P16390;Other minerals n.e.c.;
P17;Electricity, town gas, steam and hot water;
P171;Electrical energy;
P1710;Electrical energy;
P17100;Electrical energy;
P172;Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons;
P1720;Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons;
P17200;Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons;
P173;Steam and hot water;
P1730;Steam and hot water;
P17300;Steam and hot water;
P174;Ice and snow;
P1740;Ice and snow;
P17400;Ice and snow;
P18;Natural water;
P180;Natural water;
P1800;Natural water;
P18000;Natural water;
P2;"Food products, beverages and tobacco; textiles, apparel and leather products";
P21;Meat, fish, fruits, vegetables, oils and fats;
P211;Meat and meat products;
P2111;Meat of mammals, fresh or chilled;
P21111;Meat of cattle, fresh or chilled;
P21112;Meat of buffalo, fresh or chilled;
P21113;Meat of pigs, fresh or chilled;
P21114;Meat of rabbits and hares, fresh or chilled;
P21115;Meat of sheep, fresh or chilled;
P21116;Meat of goat, fresh or chilled;
P21117;Meat of camels and camelids, fresh or chilled;
P21118;Meat of horses and other equines, fresh or chilled;
P21119;Other meat of mammals, fresh or chilled;
P2112;Meat of poultry, fresh or chilled;
P21121;Meat of chickens, fresh or chilled;
P21122;Meat of ducks, fresh or chilled;
P21123;Meat of geese, fresh or chilled;
P21124;Meat of turkeys, fresh or chilled;
P21125;Meat of guinea fowl, fresh or chilled;
P2113;Meat of mammals, frozen;
P21131;Meat of cattle, frozen;
P21132;Meat of buffalo, frozen;
P21133;Meat of pigs, frozen;
P21134;Meat of rabbits and hares, frozen;
P21135;Meat of sheep, frozen;
P21136;Meat of goat, frozen;
P21137;Meat of camels and camelids, frozen;
P21138;Meat of horses and other equines, frozen;
P21139;Other meat of mammals, frozen;
P2114;Meat of poultry, frozen;
P21141;Meat of chickens, frozen;
P21142;Meat of ducks, frozen;
P21143;Meat of geese, frozen;
P21144;Meat of turkeys, frozen;
P21145;Meat of guinea fowl, frozen;
P2115;Edible offal of mammals, fresh, chilled or frozen;
P21151;Edible offal of cattle, fresh, chilled or frozen;
P21152;Edible offal of buffalo, fresh, chilled or frozen;
P21153;Edible offal of pigs, fresh, chilled or frozen;
P21155;Edible offal of sheep, fresh, chilled or frozen;
P21156;Edible offal of goat, fresh, chilled or frozen;
P21159;Edible offal of mammals, fresh, chilled or frozen, n.e.c.;
P2116;Edible offal of poultry, fresh, chilled or frozen;
P21160;Edible offal of poultry, fresh, chilled or frozen;
P2117;Other meat and edible offal, fresh, chilled or frozen;
P21170;Other meat and edible offal, fresh, chilled or frozen;
P2118;Preserves and preparations of meat, meat offal or blood;
P21181;Pig meat, cuts, salted, dried or smoked (bacon and ham);
P21182;Bovine meat, salted, dried or smoked;
P21183;"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";
P21184;Sausages and similar products of meat, offal or blood;
P21185;Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates;
P21186;Prepared dishes and meals based on meat;
P21189;Other prepared or preserved meat, meat offal or blood;
P2119;"Flours, meals and pellets of meat or meat offal, inedible; greaves";
P21190;"Flours, meals and pellets of meat or meat offal, inedible; greaves";
P212;Prepared and preserved fish, crustaceans, molluscs and other aquatic invertebrates;
P2121;Fish, frozen (excluding fish fillets and fish meat);
P21211;Freshwater fish, frozen;
P21212;Salmonidae, frozen;
P21213;Flatfish, frozen;
P21214;Fish of Gadiformes, frozen;
P21215;Tunas, skipjack or stripe-bellied bonito, frozen;
P21216;Other pelagic fish, frozen;
P21219;Other fish, frozen;
P2122;"Fish fillets and meat; fish livers and roes";
P21221;Fish fillets and fish meat (whether or not minced), fresh or chilled;
P21222;Fish fillets, frozen;
P21223;Fish meat, whether or not minced, frozen;
P21224;Fish fillets, dried, salted or in brine, but not smoked;
P21225;Fish livers and roes, fresh or chilled;
P21226;Fish livers and roes, frozen;
P21227;Fish livers and roes dried, smoked, salted or in brine;
P2123;"Fish, dried, whether or not salted, or in brine; smoked incl. fillets; edible fish meal";
P21231;"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine";
P21232;Fish including fillets, smoked;
P21233;Edible fish meal;
P21234;"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal";
P2124;"Fish, otherwise prepared or preserved; caviar and caviar substitutes";
P21241;Prepared dishes and meals based on fish, molluscs and crustaceans;
P21242;Fish, otherwise prepared or preserved;
P21243;Caviar and caviar substitutes;
P2125;Crustaceans, frozen, dried, salted or in brine;
P21251;Crabs, frozen, dried, salted or in brine;
P21252;Rock lobster and other sea crawfish, frozen, dried, salted or in brine;
P21253;Lobsters, frozen, dried, salted or in brine;
P21254;Norway lobsters, frozen, dried, salted or in brine;
P21255;Cold-water shrimps and prawns, frozen, dried, salted or in brine;
P21256;Other shrimps and prawns, frozen, dried, salted or in brine;
P21259;Other crustaceans, frozen, dried, salted or in brine;
P2126;Molluscs and other aquatic invertebrates, frozen, smoked, dried, salted or in brine;
P21261;Abalone, frozen, smoked, dried, salted or in brine;
P21262;Oysters, frozen, smoked, dried, salted or in brine;
P21263;Mussels, frozen, smoked, dried, salted or in brine;
P21264;Scallops, frozen, smoked, dried, salted or in brine;
P21265;Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine;
P21266;Cuttle fish and squid, frozen, smoked, dried, salted or in brine;
P21267;Octopus, frozen, smoked, dried, salted or in brine;
P21268;Other molluscs, frozen, smoked, dried, salted or in brine;
P21269;Other aquatic invertebrates, frozen, smoked, dried, salted or in brine;
P2127;Crustaceans, otherwise prepared or preserved;
P21270;Crustaceans, otherwise prepared or preserved;
P2128;Molluscs and other aquatic invertebrates, otherwise prepared or preserved;
P21280;Molluscs and other aquatic invertebrates, otherwise prepared or preserved;
P2129;"Flours, meals and pellets, inedible, and other products n.e.c., of fish or of crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption";
P21291;Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates;
P21299;"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption";
P213;Prepared and preserved vegetables, pulses and potatoes;
P2131;Frozen vegetables, pulses and potatoes;
P21311;Beans, frozen;
P21312;Peas, frozen;
P21313;Potatoes, frozen;
P21319;Other vegetables and pulses, frozen;
P2132;Vegetable juices;
P21321;Tomato juice;
P21329;Other vegetable juices;
P2133;Vegetables provisionally preserved;
P21330;Vegetables provisionally preserved;
P2134;Vegetables, pulses and potatoes, preserved by vinegar or acetic acid;
P21340;Vegetables, pulses and potatoes, preserved by vinegar or acetic acid;
P2139;Other prepared and preserved vegetables, pulses and potatoes;
P21391;Prepared dishes and meals based on vegetables, pulses and potatoes;
P21392;Flour, meal, powder, flakes, granules and pellets of potatoes;
P21393;Dried potatoes and other dried vegetables;
P21394;Potatoes, otherwise prepared or preserved;
P21395;Beans, otherwise prepared or preserved, not frozen;
P21396;Peas, otherwise prepared or preserved, not frozen;
P21397;Mushrooms and truffles, otherwise prepared or preserved;
P21399;Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.;
P214;Prepared and preserved fruits and nuts;
P2141;Dried fruit;
P21411;Raisins;
P21412;Plums, dried;
P21419;Other dried fruit, n.e.c.;
P2142;Shelled nuts;
